"data_geracao";"ano_referencia";"municipio";"cod_tse";"codigo_local";"local";"end";"zona";"sec";"aptos"
"28/01/2021";"2020";"BELEM";"04278";"1023";"COLEGIO IDEAL";"RUA MUNDURUCUS, 1412 - (APINAGES E TUPINAMBAS) ENTRA PELA TUPINAMBAS";"1";"4";"422"
"28/01/2021";"2020";"BELEM";"04278";"1023";"COLEGIO IDEAL";"RUA MUNDURUCUS, 1412 - (APINAGES E TUPINAMBAS) ENTRA PELA TUPINAMBAS";"1";"5";"422"
"28/01/2021";"2020";"BELEM";"04278";"1023";"COLEGIO IDEAL";"RUA MUNDURUCUS, 1412 - (APINAGES E TUPINAMBAS) ENTRA PELA TUPINAMBAS";"1";"6";"420"
"28/01/2021";"2020";"BELEM";"04278";"1023";"COLEGIO IDEAL";"RUA MUNDURUCUS, 1412 - (APINAGES E TUPINAMBAS) ENTRA PELA TUPINAMBAS";"1";"7";"422"
"28/01/2021";"2020";"BELEM";"04278";"1023";"COLEGIO IDEAL";"RUA MUNDURUCUS, 1412 - (APINAGES E TUPINAMBAS) ENTRA PELA TUPINAMBAS";"1";"32";"422"
"28/01/2021";"2020";"BELEM";"04278";"1023";"COLEGIO IDEAL";"RUA MUNDURUCUS, 1412 - (APINAGES E TUPINAMBAS) ENTRA PELA TUPINAMBAS";"1";"33";"422"
"28/01/2021";"2020";"BELEM";"04278";"1023";"COLEGIO IDEAL";"RUA MUNDURUCUS, 1412 - (APINAGES E TUPINAMBAS) ENTRA PELA TUPINAMBAS";"1";"34";"423"
"28/01/2021";"2020";"BELEM";"04278";"1023";"COLEGIO IDEAL";"RUA MUNDURUCUS, 1412 - (APINAGES E TUPINAMBAS) ENTRA PELA TUPINAMBAS";"1";"35";"422"
"28/01/2021";"2020";"BELEM";"04278";"1023";"COLEGIO IDEAL";"RUA MUNDURUCUS, 1412 - (APINAGES E TUPINAMBAS) ENTRA PELA TUPINAMBAS";"1";"368";"422"
"28/01/2021";"2020";"BELEM";"04278";"1023";"COLEGIO IDEAL";"RUA MUNDURUCUS, 1412 - (APINAGES E TUPINAMBAS) ENTRA PELA TUPINAMBAS";"1";"464";"422"
"28/01/2021";"2020";"BELEM";"04278";"1023";"COLEGIO IDEAL";"RUA MUNDURUCUS, 1412 - (APINAGES E TUPINAMBAS) ENTRA PELA TUPINAMBAS";"1";"474";"422"
"28/01/2021";"2020";"BELEM";"04278";"1023";"COLEGIO IDEAL";"RUA MUNDURUCUS, 1412 - (APINAGES E TUPINAMBAS) ENTRA PELA TUPINAMBAS";"1";"620";"474"
"28/01/2021";"2020";"BELEM";"04278";"1031";"EEEM SANTA MARIA DE BELEM";"RUA MUNDURUCUS, 1624 - TRECHO PE.EUTIQUIO E APINAGES";"1";"1";"206"
"28/01/2021";"2020";"BELEM";"04278";"1031";"EEEM SANTA MARIA DE BELEM";"RUA MUNDURUCUS, 1624 - TRECHO PE.EUTIQUIO E APINAGES";"1";"2";"204"
"28/01/2021";"2020";"BELEM";"04278";"1031";"EEEM SANTA MARIA DE BELEM";"RUA MUNDURUCUS, 1624 - TRECHO PE.EUTIQUIO E APINAGES";"1";"3";"206"
"28/01/2021";"2020";"BELEM";"04278";"1031";"EEEM SANTA MARIA DE BELEM";"RUA MUNDURUCUS, 1624 - TRECHO PE.EUTIQUIO E APINAGES";"1";"8";"204"
"28/01/2021";"2020";"BELEM";"04278";"1031";"EEEM SANTA MARIA DE BELEM";"RUA MUNDURUCUS, 1624 - TRECHO PE.EUTIQUIO E APINAGES";"1";"9";"206"
"28/01/2021";"2020";"BELEM";"04278";"1031";"EEEM SANTA MARIA DE BELEM";"RUA MUNDURUCUS, 1624 - TRECHO PE.EUTIQUIO E APINAGES";"1";"10";"203"
"28/01/2021";"2020";"BELEM";"04278";"1031";"EEEM SANTA MARIA DE BELEM";"RUA MUNDURUCUS, 1624 - TRECHO PE.EUTIQUIO E APINAGES";"1";"11";"204"
"28/01/2021";"2020";"BELEM";"04278";"1031";"EEEM SANTA MARIA DE BELEM";"RUA MUNDURUCUS, 1624 - TRECHO PE.EUTIQUIO E APINAGES";"1";"12";"205"
"28/01/2021";"2020";"BELEM";"04278";"1031";"EEEM SANTA MARIA DE BELEM";"RUA MUNDURUCUS, 1624 - TRECHO PE.EUTIQUIO E APINAGES";"1";"13";"206"
"28/01/2021";"2020";"BELEM";"04278";"1031";"EEEM SANTA MARIA DE BELEM";"RUA MUNDURUCUS, 1624 - TRECHO PE.EUTIQUIO E APINAGES";"1";"14";"203"
"28/01/2021";"2020";"BELEM";"04278";"1031";"EEEM SANTA MARIA DE BELEM";"RUA MUNDURUCUS, 1624 - TRECHO PE.EUTIQUIO E APINAGES";"1";"15";"204"
"28/01/2021";"2020";"BELEM";"04278";"1031";"EEEM SANTA MARIA DE BELEM";"RUA MUNDURUCUS, 1624 - TRECHO PE.EUTIQUIO E APINAGES";"1";"403";"208"
"28/01/2021";"2020";"BELEM";"04278";"1031";"EEEM SANTA MARIA DE BELEM";"RUA MUNDURUCUS, 1624 - TRECHO PE.EUTIQUIO E APINAGES";"1";"406";"208"
